iter	Passed	Remaining
6688	8769	14939
6689	8770	14937
6690	8772	14936
6691	8773	14935
6692	8774	14934
6693	8776	14933
6694	8777	14931
6695	8778	14930
6696	8780	14929
6697	8781	14927
6698	8782	14926
6699	8784	14925
6700	8785	14923
6701	8786	14921
6702	8787	14920
6703	8789	14919
6704	8791	14919
6705	8792	14918
6706	8794	14917
6707	8795	14915
6708	8796	14914
6709	8797	14913
6710	8799	14911
6711	8800	14910
6712	8801	14908
6713	8802	14907
6714	8804	14905
6715	8805	14904
6716	8806	14903
6717	8808	14902
6718	8809	14900
6719	8810	14899
6720	8812	14898
6721	8813	14896
6722	8814	14895
6723	8816	14894
6724	8817	14893
6725	8818	14892
6726	8820	14891
6727	8821	14889
6728	8822	14888
6729	8824	14888
6730	8826	14888
6731	8828	14886
6732	8829	14885
6733	8830	14883
6734	8832	14882
6735	8833	14881
6736	8834	14879
6737	8835	14878
6738	8836	14876
6739	8838	14875
6740	8839	14874
6741	8840	14872
6742	8841	14871
6743	8843	14870
6744	8844	14868
6745	8845	14866
6746	8847	14865
6747	8848	14864
6748	8849	14863
6749	8850	14861
6750	8852	14860
6751	8853	14858
6752	8854	14857
6753	8855	14855
6754	8857	14854
6755	8858	14853
6756	8859	14852
6757	8861	14850
6758	8862	14849
6759	8864	14848
6760	8865	14847
6761	8866	14846
6762	8868	14845
6763	8869	14844
6764	8871	14842
6765	8872	14841
6766	8873	14840
6767	8874	14838
6768	8876	14837
6769	8877	14835
6770	8878	14834
6771	8879	14833
6772	8881	14832
6773	8882	14831
6774	8884	14829
6775	8885	14828
6776	8887	14827
6777	8888	14826
6778	8889	14824
6779	8890	14823
6780	8892	14822
6781	8893	14820
6782	8894	14819
6783	8896	14817
6784	8897	14816
6785	8898	14815
6786	8900	14814
6787	8901	14812
6788	8902	14810
6789	8904	14810
6790	8905	14809
6791	8907	14808
6792	8908	14807
6793	8909	14806
6794	8911	14804
6795	8912	14803
6796	8913	14802
6797	8915	14800
6798	8916	14799
6799	8917	14797
6800	8918	14796
6801	8920	14795
6802	8921	14793
6803	8922	14792
6804	8923	14791
6805	8925	14789
6806	8926	14788
6807	8928	14787
6808	8929	14786
6809	8930	14784
6810	8932	14783
6811	8933	14782
6812	8934	14781
6813	8936	14779
6814	8937	14778
6815	8938	14776
6816	8939	14775
6817	8941	14774
6818	8942	14772
6819	8944	14772
6820	8945	14770
6821	8946	14768
6822	8947	14767
6823	8948	14766
6824	8950	14765
6825	8951	14763
6826	8952	14762
6827	8954	14761
6828	8955	14760
6829	8957	14758
6830	8958	14757
6831	8959	14756
6832	8961	14755
6833	8962	14753
6834	8963	14752
6835	8964	14750
6836	8965	14748
6837	8966	14747
6838	8968	14746
6839	8969	14744
6840	8971	14743
6841	8972	14742
6842	8973	14741
6843	8974	14739
6844	8976	14738
6845	8977	14737
6846	8979	14736
6847	8980	14734
6848	8981	14733
6849	8983	14732
6850	8984	14731
6851	8986	14730
6852	8987	14728
6853	8988	14727
6854	8989	14726
6855	8991	14725
6856	8992	14724
6857	8994	14722
6858	8995	14721
6859	8996	14719
6860	8997	14718
6861	8998	14716
6862	9000	14715
6863	9002	14715
6864	9003	14713
6865	9004	14712
6866	9006	14711
6867	9007	14709
6868	9008	14708
6869	9009	14706
6870	9011	14706
6871	9012	14704
6872	9013	14703
6873	9015	14701
6874	9016	14700
6875	9017	14698
6876	9018	14697
6877	9019	14695
6878	9021	14694
6879	9022	14692
6880	9023	14691
6881	9024	14689
6882	9026	14688
6883	9027	14687
6884	9028	14685
6885	9029	14684
6886	9031	14683
6887	9032	14681
6888	9033	14680
6889	9035	14679
6890	9036	14677
6891	9037	14676
6892	9038	14675
6893	9040	14673
6894	9041	14672
6895	9043	14671
6896	9044	14669
6897	9045	14668
6898	9046	14667
6899	9048	14665
6900	9049	14664
6901	9050	14663
6902	9051	14661
6903	9053	14660
6904	9054	14658
6905	9055	14657
6906	9057	14656
6907	9058	14655
6908	9059	14654
6909	9061	14652
6910	9062	14651
6911	9063	14650
6912	9065	14648
6913	9066	14647
6914	9067	14645
6915	9068	14644
6916	9070	14643
6917	9071	14641
6918	9072	14640
6919	9073	14638
6920	9075	14637
6921	9076	14636
6922	9077	14634
6923	9078	14633
6924	9080	14631
6925	9081	14630
6926	9082	14628
6927	9083	14627
6928	9085	14626
6929	9086	14624
6930	9087	14623
6931	9088	14621
6932	9090	14620
6933	9091	14618
6934	9092	14617
6935	9094	14617
6936	9095	14615
6937	9097	14614
6938	9098	14613
6939	9099	14612
6940	9100	14610
6941	9102	14609
6942	9103	14607
6943	9104	14606
6944	9106	14605
6945	9107	14603
6946	9108	14602
6947	9109	14600
6948	9111	14599
6949	9112	14597
6950	9114	14597
6951	9115	14595
6952	9116	14594
6953	9117	14592
6954	9118	14591
6955	9119	14589
6956	9121	14588
6957	9122	14586
6958	9124	14586
6959	9125	14585
6960	9126	14583
6961	9127	14582
6962	9129	14581
6963	9130	14580
6964	9132	14578
6965	9133	14577
6966	9134	14576
6967	9135	14574
6968	9137	14573
6969	9138	14571
6970	9139	14570
6971	9140	14568
6972	9142	14568
6973	9144	14566
6974	9145	14565
6975	9146	14563
6976	9147	14562
6977	9148	14560
6978	9149	14559
6979	9151	14557
6980	9152	14556
6981	9153	14555
6982	9155	14553
6983	9156	14552
6984	9157	14551
6985	9159	14550
6986	9160	14548
6987	9161	14547
6988	9162	14545
6989	9163	14544
6990	9165	14543
6991	9166	14541
6992	9167	14540
6993	9168	14538
6994	9170	14537
6995	9171	14535
6996	9172	14534
6997	9174	14533
6998	9175	14531
6999	9176	14530
7000	9177	14528
7001	9178	14527
7002	9180	14526
7003	9181	14524
7004	9182	14523
7005	9184	14522
7006	9185	14520
7007	9186	14519
7008	9187	14517
7009	9189	14516
7010	9190	14514
7011	9191	14513
7012	9192	14511
7013	9193	14510
7014	9195	14509
7015	9196	14507
7016	9197	14506
7017	9199	14505
7018	9200	14503
7019	9201	14502
7020	9202	14500
7021	9204	14499
7022	9205	14497
7023	9206	14496
7024	9207	14494
7025	9208	14493
7026	9209	14491
7027	9211	14490
7028	9212	14489
7029	9213	14487
7030	9215	14486
7031	9216	14485
7032	9217	14483
7033	9218	14482
7034	9219	14480
7035	9221	14479
7036	9222	14477
7037	9223	14476
7038	9224	14474
7039	9226	14473
7040	9227	14472
7041	9228	14471
7042	9230	14470
7043	9231	14468
7044	9232	14467
7045	9234	14465
7046	9235	14464
7047	9236	14462
7048	9237	14461
7049	9239	14461
7050	9240	14459
7051	9242	14458
7052	9243	14457
7053	9244	14455
7054	9246	14454
7055	9247	14453
7056	9248	14451
7057	9250	14450
7058	9251	14449
7059	9253	14448
7060	9254	14447
7061	9255	14446
7062	9257	14444
7063	9258	14443
7064	9259	14441
7065	9261	14440
7066	9262	14439
7067	9263	14438
7068	9265	14436
7069	9266	14435
7070	9267	14433
7071	9268	14432
7072	9270	14431
7073	9271	14429
7074	9272	14428
7075	9273	14426
7076	9274	14425
7077	9276	14423
7078	9277	14422
7079	9278	14420
7080	9279	14419
7081	9280	14418
7082	9282	14416
7083	9283	14414
7084	9284	14413
7085	9285	14412
7086	9286	14410
7087	9288	14409
7088	9289	14407
7089	9290	14406
7090	9291	14404
7091	9292	14403
7092	9294	14401
7093	9295	14400
7094	9296	14398
7095	9297	14397
7096	9298	14395
7097	9300	14394
7098	9301	14392
7099	9302	14391
7100	9303	14390
7101	9304	14388
7102	9306	14387
7103	9307	14385
7104	9309	14384
7105	9310	14383
7106	9311	14381
7107	9312	14380
7108	9313	14379
7109	9315	14377
7110	9316	14376
7111	9317	14374
7112	9318	14373
7113	9320	14372
7114	9321	14370
7115	9322	14369
7116	9323	14367
7117	9325	14366
7118	9326	14365
7119	9327	14363
7120	9328	14362
7121	9330	14360
7122	9331	14359
7123	9332	14358
7124	9334	14356
7125	9335	14355
7126	9337	14354
7127	9338	14353
7128	9339	14351
7129	9340	14350
7130	9342	14349
7131	9343	14347
7132	9344	14346
7133	9345	14344
7134	9347	14343
7135	9348	14341
7136	9349	14340
7137	9350	14338
7138	9351	14337
7139	9353	14336
7140	9354	14334
7141	9355	14333
7142	9356	14332
7143	9358	14330
7144	9359	14329
7145	9360	14328
7146	9361	14326
7147	9363	14325
7148	9364	14323
7149	9365	14322
7150	9366	14320
7151	9367	14319
7152	9369	14317
7153	9370	14315
7154	9371	14314
7155	9372	14313
7156	9374	14312
7157	9375	14311
7158	9377	14309
7159	9378	14308
7160	9379	14307
7161	9380	14305
7162	9381	14303
7163	9383	14302
7164	9384	14301
7165	9385	14300
7166	9387	14298
7167	9388	14297
7168	9390	14296
7169	9391	14295
7170	9392	14293
7171	9394	14292
7172	9395	14291
7173	9396	14290
7174	9398	14289
7175	9399	14287
7176	9400	14286
7177	9401	14284
7178	9403	14283
7179	9404	14282
7180	9405	14280
7181	9406	14279
7182	9408	14277
7183	9409	14276
7184	9410	14275
7185	9411	14273
7186	9413	14272
7187	9414	14271
7188	9416	14270
7189	9417	14268
7190	9418	14267
7191	9419	14265
7192	9421	14264
7193	9422	14263
7194	9423	14261
7195	9425	14261
7196	9426	14259
7197	9427	14258
7198	9429	14257
7199	9430	14255
7200	9431	14254
7201	9432	14252
7202	9434	14251
7203	9435	14250
7204	9437	14249
7205	9438	14247
7206	9439	14246
7207	9441	14245
7208	9442	14244
7209	9443	14242
7210	9444	14241
7211	9446	14239
7212	9447	14238
7213	9449	14237
7214	9450	14236
7215	9451	14235
7216	9452	14233
7217	9454	14232
7218	9455	14231
7219	9456	14230
7220	9458	14228
7221	9459	14227
7222	9461	14226
7223	9462	14224
7224	9463	14223
7225	9465	14222
7226	9466	14221
7227	9468	14220
7228	9469	14218
7229	9470	14217
7230	9471	14216
7231	9473	14214
7232	9474	14213
7233	9475	14212
7234	9476	14210
7235	9478	14209
7236	9479	14207
7237	9480	14206
7238	9482	14205
7239	9483	14204
7240	9484	14202
7241	9485	14201
7242	9487	14199
7243	9488	14198
7244	9489	14197
7245	9491	14196
7246	9492	14194
7247	9493	14193
7248	9494	14191
7249	9496	14190
7250	9498	14190
7251	9499	14188
7252	9500	14187
7253	9502	14186
7254	9503	14185
7255	9504	14183
7256	9506	14182
7257	9507	14181
7258	9508	14180
7259	9510	14178
7260	9511	14177
7261	9512	14175
7262	9513	14174
7263	9515	14173
7264	9516	14171
7265	9517	14170
7266	9518	14168
7267	9520	14167
7268	9521	14166
7269	9522	14164
7270	9523	14163
7271	9525	14161
7272	9526	14160
7273	9527	14159
7274	9528	14157
7275	9530	14156
7276	9531	14154
7277	9532	14153
7278	9533	14152
7279	9535	14150
7280	9536	14149
7281	9537	14148
7282	9538	14146
7283	9540	14145
7284	9541	14143
7285	9544	14145
7286	9545	14143
7287	9547	14142
7288	9548	14141
7289	9549	14139
7290	9550	14138
7291	9552	14137
7292	9553	14135
7293	9554	14134
7294	9556	14132
7295	9557	14131
7296	9558	14130
7297	9559	14129
7298	9561	14127
7299	9562	14126
7300	9563	14125
7301	9565	14123
7302	9566	14122
7303	9567	14120
7304	9568	14119
7305	9569	14117
7306	9571	14116
7307	9572	14115
7308	9573	14113
7309	9575	14113
7310	9576	14111
7311	9577	14110
7312	9579	14108
7313	9580	14107
7314	9581	14105
7315	9583	14104
7316	9584	14103
7317	9585	14102
7318	9587	14100
7319	9588	14099
7320	9589	14098
7321	9590	14096
7322	9591	14095
7323	9593	14093
7324	9594	14092
7325	9595	14090
7326	9597	14089
7327	9598	14088
7328	9599	14086
7329	9600	14085
7330	9602	14084
7331	9603	14082
7332	9604	14081
7333	9606	14080
7334	9607	14079
7335	9608	14077
7336	9609	14076
7337	9611	14075
7338	9612	14073
7339	9613	14071
7340	9614	14070
7341	9616	14069
7342	9618	14068
7343	9619	14067
7344	9621	14066
7345	9622	14065
7346	9623	14063
7347	9624	14062
7348	9626	14061
7349	9627	14059
7350	9628	14058
7351	9629	14056
7352	9630	14055
7353	9632	14054
7354	9633	14052
7355	9634	14051
7356	9636	14050
7357	9637	14048
7358	9639	14048
7359	9640	14047
7360	9641	14045
7361	9643	14044
7362	9644	14042
7363	9645	14041
7364	9646	14039
7365	9648	14038
7366	9649	14037
7367	9650	14035
7368	9652	14034
7369	9653	14033
7370	9654	14032
7371	9656	14030
7372	9657	14029
7373	9658	14028
7374	9660	14027
7375	9661	14026
7376	9662	14024
7377	9664	14023
7378	9665	14022
7379	9666	14020
7380	9668	14019
7381	9669	14018
7382	9670	14016
7383	9672	14015
7384	9673	14013
7385	9674	14012
7386	9675	14011
7387	9676	14009
7388	9678	14008
7389	9679	14006
7390	9680	14005
7391	9681	14004
7392	9683	14002
7393	9684	14001
7394	9685	13999
7395	9686	13998
7396	9688	13997
7397	9689	13996
7398	9690	13994
7399	9691	13993
7400	9693	13991
7401	9694	13990
7402	9695	13988
7403	9696	13987
7404	9698	13985
7405	9699	13984
7406	9700	13982
7407	9701	13981
7408	9702	13979
7409	9704	13978
7410	9705	13977
7411	9706	13975
7412	9707	13974
7413	9709	13973
7414	9710	13971
7415	9711	13970
7416	9712	13968
7417	9714	13967
7418	9715	13966
7419	9716	13964
7420	9717	13963
7421	9719	13961
7422	9720	13960
7423	9721	13958
7424	9722	13957
7425	9723	13955
7426	9725	13954
7427	9726	13952
7428	9727	13951
7429	9728	13950
7430	9730	13949
7431	9731	13947
7432	9733	13946
7433	9734	13945
7434	9735	13944
7435	9737	13942
7436	9738	13941
7437	9739	13940
7438	9740	13938
7439	9742	13937
7440	9743	13936
7441	9744	13934
7442	9746	13933
7443	9747	13932
7444	9748	13930
7445	9749	13929
7446	9751	13928
7447	9752	13927
7448	9754	13926
7449	9755	13924
7450	9756	13923
7451	9757	13921
7452	9758	13920
7453	9760	13918
7454	9761	13917
7455	9762	13915
7456	9763	13914
7457	9765	13913
7458	9766	13911
7459	9767	13910
7460	9768	13908
7461	9770	13907
7462	9771	13905
7463	9772	13904
7464	9773	13902
7465	9774	13901
7466	9775	13899
7467	9777	13898
7468	9778	13897
7469	9779	13895
7470	9780	13894
7471	9782	13893
7472	9783	13891
7473	9785	13890
7474	9787	13890
7475	9788	13889
7476	9789	13888
7477	9791	13887
7478	9792	13885
7479	9794	13884
7480	9795	13883
7481	9797	13882
7482	9798	13880
7483	9799	13879
7484	9800	13878
7485	9801	13876
7486	9803	13875
7487	9804	13874
7488	9805	13872
7489	9807	13871
7490	9808	13870
7491	9809	13868
7492	9810	13867
7493	9812	13865
7494	9813	13864
7495	9814	13863
7496	9816	13861
7497	9817	13860
7498	9819	13859
7499	9820	13858
7500	9821	13856
7501	9822	13855
7502	9824	13854
7503	9825	13853
7504	9826	13851
7505	9828	13850
7506	9829	13849
7507	9830	13848
7508	9832	13846
7509	9833	13845
7510	9834	13844
7511	9836	13842
7512	9837	13841
7513	9838	13839
7514	9839	13838
7515	9840	13837
7516	9842	13835
7517	9844	13835
7518	9845	13834
7519	9846	13832
7520	9848	13831
7521	9849	13830
7522	9851	13829
7523	9852	13827
7524	9853	13826
7525	9855	13826
7526	9856	13824
7527	9858	13823
7528	9859	13821
7529	9860	13820
7530	9861	13819
7531	9863	13817
7532	9864	13816
7533	9865	13815
7534	9867	13813
7535	9868	13812
7536	9869	13811
7537	9871	13810
7538	9872	13809
7539	9873	13807
7540	9874	13806
7541	9876	13805
7542	9877	13804
7543	9879	13802
7544	9880	13801
7545	9882	13800
7546	9884	13800
7547	9885	13798
7548	9886	13797
7549	9887	13795
7550	9888	13794
7551	9890	13792
7552	9891	13791
7553	9892	13789
7554	9893	13788
7555	9895	13787
7556	9896	13786
7557	9898	13784
7558	9899	13783
7559	9900	13782
7560	9901	13780
7561	9903	13779
7562	9904	13778
7563	9905	13777
7564	9907	13775
7565	9908	13774
7566	9909	13772
7567	9910	13771
7568	9912	13770
7569	9913	13768
7570	9914	13767
7571	9915	13765
7572	9917	13764
7573	9918	13762
7574	9919	13761
7575	9920	13760
7576	9921	13758
7577	9923	13757
7578	9924	13756
7579	9926	13755
7580	9927	13754
7581	9928	13752
7582	9930	13752
7583	9932	13750
7584	9933	13749
7585	9934	13748
7586	9935	13746
7587	9936	13745
7588	9938	13743
7589	9939	13742
7590	9941	13741
7591	9942	13740
7592	9943	13738
7593	9944	13737
7594	9946	13735
7595	9947	13734
7596	9948	13733
7597	9949	13731
7598	9951	13730
7599	9952	13728
7600	9953	13727
7601	9954	13726
7602	9956	13724
7603	9957	13723
7604	9958	13722
7605	9959	13720
7606	9961	13719
7607	9962	13717
7608	9963	13716
7609	9964	13715
7610	9966	13713
7611	9967	13713
7612	9969	13711
7613	9970	13710
7614	9971	13708
7615	9972	13707
7616	9973	13705
7617	9975	13704
7618	9976	13703
7619	9977	13701
7620	9979	13700
7621	9980	13699
7622	9981	13697
7623	9982	13696
7624	9984	13694
7625	9985	13693
7626	9986	13692
7627	9987	13690
7628	9989	13689
7629	9990	13688
7630	9991	13687
7631	9993	13685
7632	9994	13684
7633	9996	13683
7634	9997	13682
7635	9998	13680
7636	10000	13679
7637	10001	13678
7638	10002	13676
7639	10003	13675
7640	10005	13674
7641	10006	13672
7642	10007	13671
7643	10009	13670
7644	10010	13668
7645	10011	13667
7646	10013	13666
7647	10014	13664
7648	10015	13663
7649	10016	13662
7650	10018	13661
7651	10019	13659
7652	10020	13658
7653	10021	13656
7654	10023	13655
7655	10024	13654
7656	10026	13653
7657	10027	13651
7658	10028	13650
7659	10029	13648
7660	10032	13649
7661	10033	13648
7662	10034	13646
7663	10036	13645
7664	10037	13644
7665	10038	13642
7666	10040	13641
7667	10041	13640
7668	10042	13638
7669	10044	13637
7670	10045	13636
7671	10047	13635
7672	10048	13634
7673	10050	13633
7674	10051	13632
7675	10052	13630
7676	10054	13629
7677	10055	13628
7678	10057	13627
7679	10058	13626
7680	10059	13624
7681	10061	13623
7682	10062	13622
7683	10063	13620
7684	10064	13619
7685	10066	13618
7686	10067	13616
7687	10068	13615
7688	10070	13614
7689	10071	13613
7690	10073	13612
7691	10074	13610
7692	10075	13609
7693	10076	13607
7694	10078	13606
7695	10079	13604
7696	10080	13603
7697	10081	13602
7698	10083	13600
7699	10084	13599
7700	10085	13598
7701	10087	13596
7702	10088	13596
7703	10090	13594
7704	10091	13593
7705	10092	13592
7706	10093	13590
7707	10094	13589
7708	10096	13587
7709	10097	13586
7710	10098	13584
7711	10099	13583
7712	10101	13582
7713	10102	13580
7714	10103	13579
7715	10104	13577
7716	10106	13576
7717	10107	13575
7718	10108	13573
7719	10109	13572
7720	10110	13570
7721	10112	13569
7722	10113	13567
7723	10114	13566
7724	10115	13565
7725	10117	13563
7726	10118	13562
7727	10119	13561
7728	10121	13559
7729	10122	13558
7730	10123	13557
7731	10125	13556
7732	10126	13554
7733	10127	13553
7734	10129	13552
7735	10130	13550
7736	10131	13549
7737	10132	13548
7738	10134	13546
7739	10135	13545
7740	10137	13544
7741	10138	13543
7742	10139	13542
7743	10141	13540
7744	10142	13539
7745	10143	13537
7746	10144	13536
7747	10146	13535
7748	10147	13533
7749	10148	13532
7750	10149	13530
7751	10150	13529
7752	10152	13527
7753	10153	13526
7754	10154	13525
7755	10156	13524
7756	10157	13522
7757	10158	13521
7758	10160	13520
7759	10161	13519
7760	10163	13517
7761	10164	13517
7762	10166	13516
7763	10167	13514
7764	10168	13513
7765	10170	13512
7766	10171	13510
7767	10172	13509
7768	10173	13507
7769	10175	13507
7770	10176	13505
7771	10178	13504
7772	10179	13502
7773	10180	13501
7774	10181	13500
7775	10183	13499
7776	10184	13497
7777	10185	13496
7778	10187	13495
7779	10188	13493
7780	10189	13492
7781	10190	13490
7782	10192	13489
7783	10193	13488
7784	10194	13486
7785	10196	13485
7786	10197	13484
7787	10198	13482
7788	10199	13481
7789	10201	13480
7790	10202	13479
7791	10204	13477
7792	10205	13476
7793	10206	13475
7794	10208	13474
7795	10209	13472
7796	10210	13471
7797	10212	13470
7798	10213	13468
7799	10214	13467
7800	10215	13465
7801	10216	13464
7802	10218	13463
7803	10219	13462
7804	10221	13461
7805	10222	13459
7806	10224	13458
7807	10225	13457
7808	10226	13455
7809	10227	13454
7810	10228	13452
7811	10229	13451
7812	10231	13449
7813	10232	13448
7814	10233	13447
7815	10235	13446
7816	10236	13445
7817	10238	13443
7818	10239	13442
7819	10240	13441
7820	10242	13440
7821	10243	13439
7822	10244	13437
7823	10246	13436
7824	10247	13435
7825	10248	13433
7826	10249	13432
7827	10251	13430
7828	10252	13429
7829	10253	13427
7830	10254	13426
7831	10255	13424
7832	10257	13423
7833	10258	13422
7834	10259	13421
7835	10261	13419
7836	10262	13418
7837	10263	13416
7838	10264	13415
7839	10266	13413
7840	10267	13412
7841	10268	13411
7842	10270	13410
7843	10271	13408
7844	10272	13407
7845	10273	13405
7846	10275	13405
7847	10276	13403
7848	10277	13402
7849	10279	13400
7850	10280	13399
7851	10281	13398
7852	10282	13396
7853	10284	13395
7854	10285	13394
7855	10286	13392
7856	10287	13390
7857	10289	13390
7858	10290	13388
7859	10291	13387
7860	10293	13385
7861	10294	13384
7862	10295	13382
7863	10296	13381
7864	10297	13380
7865	10299	13378
7866	10300	13377
7867	10301	13376
7868	10303	13374
7869	10304	13373
7870	10305	13372
7871	10306	13370
7872	10308	13369
7873	10309	13367
7874	10310	13366
7875	10311	13365
7876	10313	13363
7877	10314	13362
7878	10315	13361
7879	10317	13360
7880	10318	13358
7881	10319	13357
7882	10320	13355
7883	10322	13354
7884	10323	13353
7885	10324	13351
7886	10326	13350
7887	10327	13349
7888	10329	13348
7889	10330	13346
7890	10331	13345
7891	10332	13343
7892	10333	13342
7893	10335	13341
7894	10336	13339
7895	10337	13338
7896	10339	13337
7897	10340	13336
7898	10342	13335
7899	10343	13333
7900	10344	13332
7901	10345	13330
7902	10346	13329
7903	10348	13327
7904	10349	13326
7905	10350	13324
7906	10351	13323
7907	10352	13321
7908	10354	13320
7909	10355	13319
7910	10356	13317
7911	10357	13316
7912	10359	13315
7913	10360	13313
7914	10361	13312
7915	10362	13311
7916	10364	13309
7917	10365	13308
7918	10366	13306
7919	10367	13305
7920	10369	13303
7921	10370	13302
7922	10371	13301
7923	10372	13299
7924	10374	13298
7925	10375	13297
7926	10376	13296
7927	10378	13294
7928	10379	13293
